Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
29/01/2025,Türkiye,Mehmet geothermal power plant,--,,Mehmet Han,24.8,binary cycle,operating,2017,,,,,,,37.88565697,27.63366374,approximate,,,,,Western Asia,Asia,L100001045039,G100001050631,,,https://www.gem.wiki/Mehmet_geothermal_power_plant
04/05/2023,Türkiye,Melih geothermal plant,--,,,33,binary cycle,operating,2018,,,,Ormat Technology Inc [100%],,,37.911,27.6404,exact,,Germencik,,,Western Asia,Asia,L100000700102,G100000700171,,,https://www.gem.wiki/Melih_geothermal_plant
14/03/2024,Kenya,Menengai 1 geothermal power plant,1,,Quantum Power Menengai Geothermal Power Project,35,binary cycle,operating,2023,,Orpower Twenty Two,,Geothermal Development Company (GDC) [100%],,,-0.2137,36.0591,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,L100000700103,G100000700174,,,https://www.gem.wiki/Menengai_1_geothermal_power_plant
13/01/2025,Kenya,Menengai 1 geothermal power plant,2,,Quantum Power Menengai Geothermal Power Project,35,binary cycle,construction,2025,,Quantum East Africa Power,,Geothermal Development Company (GDC) [100%],,,-0.2137,36.0591,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,L100000700103,G100000700173,,,https://www.gem.wiki/Menengai_1_geothermal_power_plant
13/01/2025,Kenya,Menengai 1 geothermal power plant,3,,Quantum Power Menengai Geothermal Power Project,35,binary cycle,construction,2025,,Sosian Energy,,Geothermal Development Company (GDC) [100%],,,-0.2137,36.0591,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,L100000700103,G100000700172,,,https://www.gem.wiki/Menengai_1_geothermal_power_plant
11/02/2025,Kenya,Menengai 2 geothermal power plant,--,,,60,flash steam - unknown,pre-construction,2025,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,-0.196,36.063,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,L100000700104,G100000700175,,,https://www.gem.wiki/Menengai_2_geothermal_power_plant
10/02/2025,Kenya,Menengai 3 geothermal power plant,Future units,,,300,unknown type,announced,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,-0.196,36.063,approximate,,,,Nakuru,Sub-Saharan Africa,Africa,L100000700105,G100000700176,,,https://www.gem.wiki/Menengai_3_geothermal_power_plant
12/12/2024,Iran,Meshginshahr geothermal power plant,--,??????? ??????????? ?????????,"Meshkin Shahr Geothermal Power Plant, Sabalah geothermal power plant",5,unknown type,operating,2022,,,,Thermal Power Plants Holding Company,???? ???? ????? ????? ????? ??? ??????,,38.2565202,47.7411265,exact,,,,,Southern Asia,Asia,L100001025947,G100001031118,,,https://www.gem.wiki/Meshginshahr_geothermal_power_plant
09/01/2025,Japan,Minami-Aso Yunotani geothermal power plant,--,,,2,binary cycle,operating,2023,,Minami-Aso Yunotani Geothermal Power,,Renova Inc,,,32.85366865,131.0488838,exact,,,,,Eastern Asia,Asia,L100001042968,G100001048374,,,https://www.gem.wiki/Minami-Aso_Yunotani_geothermal_power_plant
12/12/2024,Japan,Minami-Kayabe geothermal power plant,--,????????,Minamikayabejinetsu Power Station,6.5,binary cycle,operating,2024,,,,Orix Corp,?????????,,41.9490755,140.8943061,exact,,,,,Eastern Asia,Asia,L100001025957,G100001031136,,,https://www.gem.wiki/Minami-Kayabe_geothermal_power_plant
03/05/2023,Philippines,Mindanao geothermal power plant,1,,"Mindanao Three Steam Plant, Mt. Apo geothermal plant (Phases 1, 2, 3), Mindanao One And Two Steam Plant",52,flash steam - single,operating,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,L100000700106,G100000700177,World Resources Institute: WRI1001956,,https://www.gem.wiki/Mindanao_geothermal_power_plant
03/05/2023,Philippines,Mindanao geothermal power plant,2,,"Mindanao Three Steam Plant, Mt. Apo geothermal plant (Phases 1, 2, 3), Mindanao One And Two Steam Plant",54,flash steam - single,operating,1999,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,L100000700106,G100000700178,World Resources Institute: WRI1001956,,https://www.gem.wiki/Mindanao_geothermal_power_plant
16/05/2023,Philippines,Mindanao geothermal power plant,3,,"Mindanao Three Steam Plant, Mt. Apo geothermal plant (Phases 1, 2, 3), Mindanao One And Two Steam Plant",50,flash steam - single,cancelled - inferred 4 y,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,L100000700106,G100000700179,World Resources Institute: WRI1001956,,https://www.gem.wiki/Mindanao_geothermal_power_plant
16/05/2023,Philippines,Mindanao geothermal power plant,Expansion,,"Mindanao Three Steam Plant, Mt. Apo geothermal plant (Phases 1, 2, 3), Mindanao One And Two Steam Plant",4,binary cycle,operating,2022,,,,,,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,L100000700106,G100000700415,World Resources Institute: WRI1001956,,https://www.gem.wiki/Mindanao_geothermal_power_plant
13/03/2024,Costa Rica,Miravalles geothermal power plant,1,Planta geotérmica Miravalles,,55,flash steam - single,operating,1994,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,10.7002,-85.1944,exact,,Cantón Bagaces,,,Latin America and the Caribbean,Americas,L100000700107,G100000700180,World Resources Institute: GEODB0004310,,https://www.gem.wiki/Miravalles_geothermal_power_plant
13/03/2024,Costa Rica,Miravalles geothermal power plant,2,Planta geotérmica Miravalles,,55,flash steam - single,operating,1998,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,10.7002,-85.1944,exact,,Cantón Bagaces,,,Latin America and the Caribbean,Americas,L100000700107,G100000700181,World Resources Institute: GEODB0004310,,https://www.gem.wiki/Miravalles_geothermal_power_plant
13/03/2024,Costa Rica,Miravalles geothermal power plant,3,Planta geotérmica Miravalles,,29,flash steam - single,operating,2000,,,,,,,10.7181,-85.1814,exact,,Cantón Bagaces,,,Latin America and the Caribbean,Americas,L100000700107,G100000700329,World Resources Institute: GEODB0004310,,https://www.gem.wiki/Miravalles_geothermal_power_plant
13/03/2024,Costa Rica,Miravalles geothermal power plant,5,Planta geotérmica Miravalles,,19,binary cycle,operating,2004,,,,,,,10.7181,-85.1814,approximate,,,Bagaces,Guanacaste Province,Latin America and the Caribbean,Americas,L100000700107,G100000700330,World Resources Institute: GEODB0004310,,https://www.gem.wiki/Miravalles_geothermal_power_plant
27/01/2025,Türkiye,Mis 1 geothermal power plant,--,,,12.3,binary cycle,operating,2018,,Soyak Enerji,,Soyak Enerji,,,38.42549426,28.47461172,approximate,,,,,Western Asia,Asia,L100001044978,G100001050555,,,https://www.gem.wiki/Mis_1_geothermal_power_plant
04/05/2023,Türkiye,Mis 3 geothermal plant,--,,,48,binary cycle,operating,2019,,Soyak,,,,,38.3872,28.4099,exact,,Ala?ehir,,,Western Asia,Asia,L100000700108,G100000700182,,,https://www.gem.wiki/Mis_3_geothermal_plant
02/05/2023,New Zealand,M?kai geothermal power plant,1,,Mokai Power Plant,55,binary cycle,operating,2000,,Mercury NZ,,Mercury NZ Ltd [25%]; Tuaropaki Power Co [75%],,,-38.5312,175.9268,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700109,G100000700183,World Resources Institute: WRI1000320,,https://www.gem.wiki/M?kai_geothermal_power_plant
14/01/2025,New Zealand,M?kai geothermal power plant,1A,,Mokai Power Plant,17,binary cycle,operating,2007,,Mercury NZ,,Mercury NZ Ltd [25%]; Tuaropaki Power Co [75%],,,-38.5312,175.9268,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700109,G100001048517,World Resources Institute: WRI1000320,,https://www.gem.wiki/M?kai_geothermal_power_plant
14/01/2025,New Zealand,M?kai geothermal power plant,2,,Mokai Power Plant,39,flash steam - single,operating,2005,,Mercury NZ,,Mercury NZ Ltd [25%]; Tuaropaki Power Co [75%],,,-38.5312,175.9268,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700109,G100001048516,World Resources Institute: WRI1000320,,https://www.gem.wiki/M?kai_geothermal_power_plant
02/05/2023,Nicaragua,Momotombo geothermal power plant,1,Central geotérmica Momotombo,,35,flash steam - single,operating,1983,,DisNorte-DisSur,,DisNorte-DisSur [100%],,,12.394,-86.5418,exact,,,,Leon,Latin America and the Caribbean,Americas,L100000700110,G100000700185,World Resources Institute: GEODB0043595,,https://www.gem.wiki/Momotombo_geothermal_power_plant
02/05/2023,Nicaragua,Momotombo geothermal power plant,2,Central geotérmica Momotombo,,35,flash steam - single,operating,1989,,DisNorte-DisSur,,DisNorte-DisSur [100%],,,12.394,-86.5418,exact,,,,Leon,Latin America and the Caribbean,Americas,L100000700110,G100000700184,World Resources Institute: GEODB0043595,,https://www.gem.wiki/Momotombo_geothermal_power_plant
14/01/2025,Nicaragua,Momotombo geothermal power plant,Binary,Central geotérmica Momotombo,,6.2,binary cycle,operating,,,,,DisNorte-DisSur,,,12.394,-86.5418,exact,,,,Leon,Latin America and the Caribbean,Americas,L100000700110,G100001048521,World Resources Institute: GEODB0043595,,https://www.gem.wiki/Momotombo_geothermal_power_plant
08/01/2025,Italy,Monteverdi 2 geothermal power plant,--,Centrale geotermica di Monteverdi,,17,dry steam,operating,1997,,,,,,,43.1969504,10.7652574,exact,,,,,Southern Europe,Europe,L100001042932,G100001048306,,,https://www.gem.wiki/Monteverdi_geothermal_power_plant
11/02/2025,Montserrat,Montserrat geothermal power plant,--,,,2,unknown type,pre-construction,,,,,,,,16.72253,62.2184,approximate,,,Saint Peter Parish,,Latin America and the Caribbean,Americas,L100000700224,G100000700405,,,https://www.gem.wiki/Montserrat_geothermal_power_plant
09/01/2025,Japan,Mori Binary geothermal power plant,--,,?????????????,2,binary cycle,operating,2023,,Mori Binary Power,,Mori Binary Power LLC,,,42.12321,140.45187,exact,,,,,Eastern Asia,Asia,L100001042972,G100001048381,,,https://www.gem.wiki/Mori_Binary_geothermal_power_plant
18/05/2023,Japan,Mori geothermal power plant,--,?????? ??????,,25,flash steam - double,operating,1982,,Hokkaido Electric Power,?????????,Hokkaido Electric Power Co Inc [100%],?????????,,42.1331,140.4553,exact,,Kayabe County,,,Eastern Asia,Asia,L100000700217,G100000700380,World Resources Institute: Wri1020120,,https://www.gem.wiki/Mori_geothermal_power_plant
05/02/2025,United States,Morton Bay geothermal power plant,--,,Morton Bay Geothermal Project (MBGP),140,flash steam - unknown,pre-construction,,,,,Morton Bay Geothermal LLC,,,33.2023958,-115.5839036,exact,,,,,Northern America,Americas,L100001004606,G100001005405,,,https://www.gem.wiki/Morton_Bay_geothermal_power_plant
11/02/2025,Philippines,Mount Labo geothermal power plant,--,,"Labo, Del Gallego",105,unknown type,pre-construction,2027,,,,Philippine Geothermal Production Company Inc,,,14.0137,122.7871,approximate,,,Labo,Camarines Sur,South-eastern Asia,Asia,L100000700111,G100000700186,,,https://www.gem.wiki/Mount_Labo_geothermal_power_plant
11/02/2025,Philippines,Mount Natib geothermal power plant,--,,,40,unknown type,pre-construction,,,,,Clean Rock Renewable Energy Resources Corp [100%],,,14.7625,120.4902,approximate,,Samal,,Bataan,South-eastern Asia,Asia,L100000700229,G100000700416,,,https://www.gem.wiki/Mount_Natib_geothermal_power_plant
11/02/2025,Philippines,Mount Parker geothermal power plant,--,,,60,unknown type,pre-construction,,,,,Eoll and Gas Co Inc [100%],,,6.2512,124.5886,approximate,,,,South Cotabato,South-eastern Asia,Asia,L100000700230,G100000700417,,,https://www.gem.wiki/Mount_Parker_geothermal_power_plant
09/05/2023,Indonesia,Mount Sibayak geothermal power plant,--,,,40,unknown type,cancelled - inferred 4 y,,,PT Okha Hutomo Satrya,,PT Okha Hutomo Satrya [100%],,,3.1853,98.5048,approximate,,Berastagi,Karo Regency,North Sumatra,South-eastern Asia,Asia,L100000700112,G100000700187,,,https://www.gem.wiki/Mount_Sibayak_geothermal_power_plant
11/02/2025,Philippines,Mt. Malinao geothermal power plant,--,,"Mount Malinao, Planta Enerhiya Bundok Malinao Geothermal",50,unknown type,announced,,,,,Philippine Geothermal Production Company Inc,,,13.3385021,123.4009232,approximate,,,,,South-eastern Asia,Asia,L100001004544,G100001005330,,,https://www.gem.wiki/Mt._Malinao_geothermal_power_plant
08/05/2023,Indonesia,Muarah Laboh geothermal plant,1,,Muara Laboh,85,flash steam - double,operating,2019,,PT Supreme Energy,,ENGIE SA [18%]; Sumitomo Corp [18%]; PT Supreme Energy [30%]; INPEX Corp [33%],????INPEX; ????????,,-1.6268,101.1296,exact,,Pauh Duo,,West Sumatra,South-eastern Asia,Asia,L100000700113,G100000700188,,,https://www.gem.wiki/Muarah_Laboh_geothermal_plant
07/01/2025,Indonesia,Muarah Laboh geothermal plant,2,,Muara Laboh,75,unknown type,construction,,,PT Supreme Energy,,ENGIE SA [18%]; INPEX Corp [33%]; PT Supreme Energy [30%]; Sumitomo Corp [18%],????INPEX; ????????,,-1.6268,101.1296,exact,,Pauh Duo,,West Sumatra,South-eastern Asia,Asia,L100000700113,G100000700189,,,https://www.gem.wiki/Muarah_Laboh_geothermal_plant
03/05/2023,Russia,Mutnovskaya GeoPP geothermal power plant,--,,,50,flash steam - single,operating,2001,,RusHydro,??? «????????»,RusHydro PJSC [100%],??? «????????»,,52.5353,158.2011,exact,,Yelizovsky District,,Kamchatka Krai,Eastern Europe,Europe,L100000700114,G100000700190,World Resources Institute: WRI1061706,,https://www.gem.wiki/Mutnovskaya_GeoPP_geothermal_power_plant
14/11/2024,Indonesia,Nage geothermal power plant,--,,,40,unknown type,announced,,,,,PT Daya Anugerah Sejati Utama,,,-8.8860908,121.0078195,approximate,,,,,South-eastern Asia,Asia,L100001025607,G100001030316,,,https://www.gem.wiki/Nage_geothermal_power_plant
09/01/2025,Japan,Nakao geothermal power plant,--,???????,Nakaochinetsu Power Station,2,flash steam - single,operating,2022,,,,Chubu Electric Power Co Inc,????????,,36.2539929,137.5761396,exact,,,,,Eastern Asia,Asia,L100001042961,G100001048366,,,https://www.gem.wiki/Nakao_geothermal_power_plant
03/05/2023,Philippines,Nasulo geothermal power plant,--,,,40,unknown type,operating,2014,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,9.2805,123.1531,exact,,,,Negros Oriental,South-eastern Asia,Asia,L100000700115,G100000700191,,,https://www.gem.wiki/Nasulo_geothermal_power_plant
03/05/2023,United States,NCPA geothermal plant,1,,,55,dry steam,operating,1983,,Northern California Power Agency,,,,,38.752,-122.7195,exact,,Lake County,,California,Northern America,Americas,L100000700118,G100000700194,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,https://www.gem.wiki/NCPA_geothermal_plant
15/05/2023,United States,NCPA geothermal plant,2,,,55,dry steam,operating,1983,,Northern California Power Agency,,,,,38.7492,-122.7117,exact,,Lake County,,California,Northern America,Americas,L100000700118,G100000700195,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,https://www.gem.wiki/NCPA_geothermal_plant
24/06/2023,United States,NCPA geothermal plant,3,,,55,dry steam,mothballed,1985,,Northern California Power Agency,,,,,38.752,-122.7195,exact,,Lake County,,California,Northern America,Americas,L100000700118,G100000700515,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,https://www.gem.wiki/NCPA_geothermal_plant
24/06/2023,United States,NCPA geothermal plant,4,,,55,dry steam,operating,1986,,Northern California Power Agency,,,,,38.7492,-122.7117,exact,,Lake County,,California,Northern America,Americas,L100000700118,G100000700516,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,https://www.gem.wiki/NCPA_geothermal_plant
11/05/2023,United States,Neal Hot Springs geothermal power plant,1,,,11,binary cycle,operating,2012,,,,US Geothermal Inc [100%],,,44.0231,-117.4681,exact,,Malheur County,,Oregon,Northern America,Americas,L100000700280,G100000700517,EIA: 58022,,https://www.gem.wiki/Neal_Hot_Springs_geothermal_power_plant
11/05/2023,United States,Neal Hot Springs geothermal power plant,2,,,11,binary cycle,operating,2012,,,,US Geothermal Inc [100%],,,44.0231,-117.4681,exact,,Malheur County,,Oregon,Northern America,Americas,L100000700280,G100000700518,EIA: 58022,,https://www.gem.wiki/Neal_Hot_Springs_geothermal_power_plant
11/05/2023,United States,Neal Hot Springs geothermal power plant,3,,,11,binary cycle,operating,2012,,,,US Geothermal Inc [100%],,,44.0231,-117.4681,exact,,Malheur County,,Oregon,Northern America,Americas,L100000700280,G100000700519,EIA: 58022,,https://www.gem.wiki/Neal_Hot_Springs_geothermal_power_plant
14/03/2024,Türkiye,Nemrut geothermal power plant,--,,,25,unknown type,shelved - inferred 2 y,,,,,Zorlu Enerji [100%],,,37.7651,38.2696,approximate,,,Merkez,Ad?yaman,Western Asia,Asia,L100000700247,G100000700449,,,https://www.gem.wiki/Nemrut_geothermal_power_plant
11/02/2025,Colombia,Nereidas Valley geothermal power plant,--,Central geotérmica Valle de Nereidas,,30,unknown type,pre-construction,2030,,,,Ecopetrol SA [33%]; Baker Hughers [33%]; Central Hidroeléctrica de Caldas (CHEC) [33%],,,5.0438,-75.5246,approximate,,,Neridas Valley,Caldas Department,Latin America and the Caribbean,Americas,L100000700195,G100000700328,,,https://www.gem.wiki/Nereidas_Valley_geothermal_power_plant
02/05/2023,Iceland,Nesjavellir geothermal power station,1,"Cogen verksmiðja á Nesjavöllum, Nesjavallavirkjun",,30,flash steam - single,operating,1998,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,L100000700119,G100000700196,World Resources Institute: WRI1002805,,https://www.gem.wiki/Nesjavellir_geothermal_power_station
02/05/2023,Iceland,Nesjavellir geothermal power station,2,"Cogen verksmiðja á Nesjavöllum, Nesjavallavirkjun",,30,flash steam - single,operating,1998,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,L100000700119,G100000700197,World Resources Institute: WRI1002805,,https://www.gem.wiki/Nesjavellir_geothermal_power_station
02/05/2023,Iceland,Nesjavellir geothermal power station,3,"Cogen verksmiðja á Nesjavöllum, Nesjavallavirkjun",,30,flash steam - single,operating,,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,L100000700119,G100000700198,World Resources Institute: WRI1002805,,https://www.gem.wiki/Nesjavellir_geothermal_power_station
02/05/2023,Iceland,Nesjavellir geothermal power station,4,"Cogen verksmiðja á Nesjavöllum, Nesjavallavirkjun",,30,flash steam - single,operating,2005,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,L100000700119,G100000700199,World Resources Institute: WRI1002805,,https://www.gem.wiki/Nesjavellir_geothermal_power_station
05/02/2025,United States,Nevada EGS (Eavor) geothermal power plant,--,,,20,enhanced geothermal systems (EGS),announced,2028,,NV Energy,,,,,39.7012,-118.9434,approximate,,Churchill County,,Nevada,Northern America,Americas,L100000700281,G100000700520,,,https://www.gem.wiki/Nevada_EGS_(Eavor)_geothermal_power_plant
16/01/2025,Saint Kitts and Nevis,Nevis geothermal power plant,1,,Hamilton Geothermal Plant,10,binary cycle,pre-construction,,,,,Nevis Island Administration (NIA) [50%]; Nevis Electric Company Limited (NEVLEC) [50%],,,17.1421,-62.6062,exact,Charlestown,Hamilton Estate,,,Latin America and the Caribbean,Americas,L100000700237,G100000700425,,,https://www.gem.wiki/Nevis_geothermal_power_plant
16/01/2025,Saint Kitts and Nevis,Nevis geothermal power plant,Expansion,,Hamilton Geothermal Plant,30,unknown type,announced,,,,,Nevis Island Administration (NIA) [50%]; Nevis Electric Company Limited (NEVLEC) [50%],,,17.1421,-62.6062,exact,Charlestown,Hamilton Estate,,,Latin America and the Caribbean,Americas,L100000700237,G100000700426,,,https://www.gem.wiki/Nevis_geothermal_power_plant
15/05/2023,United States,New York Canyon geothermal plant,--,,,70,unknown type,cancelled - inferred 4 y,,,,,TGP Dixie Development Co [100%],,,40.1847,-118.4738,approximate,Lovelock,Pershing County,,Nevada,Northern America,Americas,L100000700120,G100000700200,,,https://www.gem.wiki/New_York_Canyon_geothermal_plant
12/03/2025,United States,Newcastle geothermal power plant,--,,,20,binary cycle,pre-construction,2027,,,,,,not found,37.65067987,-113.5625633,exact,Newcastle,Iron County,,Utah,Northern America,Americas,L100001045725,G100001051511,,,https://www.gem.wiki/Newcastle_geothermal_power_plant
28/01/2025,Türkiye,Nezihe Beren geothermal power plant,1,Maren Nezihe Beren Jeotermal Santrali,,20,binary cycle,operating,2020,,,,Maren Mara? Electric Elektrik Uretim A?,,,37.8387534,27.8391758,approximate,,,,,Western Asia,Asia,L100001026020,G100001050574,,,https://www.gem.wiki/Nezihe_Beren_2_geothermal_power_plant
16/12/2024,Türkiye,Nezihe Beren geothermal power plant,2,Maren Nezihe Beren Jeotermal Santrali,,13,binary cycle,pre-construction,2025,,,,Maren Mara? Electric Elektrik Uretim A?,,,37.8387534,27.8391758,approximate,,,,,Western Asia,Asia,L100001026020,G100001031229,,,https://www.gem.wiki/Nezihe_Beren_2_geothermal_power_plant
02/05/2023,New Zealand,Nga Awa Purua geothermal power plant,--,,"Taonga Steam Power Plant (Nga Awa Purua), Taonga, Rotokawa II",140,flash steam - triple,operating,2010,,Mercury NZ,,Mighty River Power [75%]; Tauhara North 2 Trust [25%],,,-38.6143,176.1825,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700121,G100000700201,World Resources Institute: WRI1000326,,https://www.gem.wiki/Nga_Awa_Purua_geothermal_power_plant
02/05/2023,New Zealand,Ngatamariki geothermal power plant,1,,Ng? Tamariki Geothermal System,20.5,binary cycle,operating,2013,,Mighty River Power,,Mighty River Power [100%],,,-38.5731,176.1953,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700122,G100000700202,,,https://www.gem.wiki/Ngatamariki_geothermal_power_plant
,New Zealand,Ngatamariki geothermal power plant,2,,Ng? Tamariki Geothermal System,20.5,binary cycle,operating,2013,,Mighty River Power,,Mighty River Power [100%],,,-38.5731,176.1953,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700122,G100001005321,,,https://www.gem.wiki/Ngatamariki_geothermal_power_plant
,New Zealand,Ngatamariki geothermal power plant,3,,Ng? Tamariki Geothermal System,20.5,binary cycle,operating,2013,,Mighty River Power,,Mighty River Power [100%],,,-38.5731,176.1953,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700122,G100001005322,,,https://www.gem.wiki/Ngatamariki_geothermal_power_plant
,New Zealand,Ngatamariki geothermal power plant,4,,Ng? Tamariki Geothermal System,20.5,binary cycle,operating,2013,,Mighty River Power,,Mighty River Power [100%],,,-38.5731,176.1953,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700122,G100001005323,,,https://www.gem.wiki/Ngatamariki_geothermal_power_plant
14/01/2025,New Zealand,Ngatamariki geothermal power plant,5,,Ng? Tamariki Geothermal System,50,binary cycle,construction,2025,,,,,,,-38.5731,176.1953,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700122,G100001005324,,,https://www.gem.wiki/Ngatamariki_geothermal_power_plant
04/12/2024,New Zealand,Ng?wh? geothermal power station,1,,Ngawha I Geothermal Power Plant (Ng?wh?),10,binary cycle,operating,,,Top Energy,,Top Energy Ltd,,,-35.4176,173.8522,exact,Kaikohe-Hokianga Community,Far North District,,Northland,Australia and New Zealand,Oceania,L100000700123,G100001030949,,,https://www.gem.wiki/Ng?wh?_geothermal_power_station
04/12/2024,New Zealand,Ng?wh? geothermal power station,OEC3,,Ngawha I Geothermal Power Plant (Ng?wh?),15,binary cycle,operating,,,Top Energy,,Top Energy Ltd,,,-35.4176,173.8522,exact,Kaikohe-Hokianga Community,Far North District,,Northland,Australia and New Zealand,Oceania,L100000700123,G100001030950,,,https://www.gem.wiki/Ng?wh?_geothermal_power_station
02/05/2023,New Zealand,Ng?wh? geothermal power station,OEC4,,Ngawha I Geothermal Power Plant (Ng?wh?),32,unknown type,operating,2021,,Top Energy,,Top Energy Ltd [100%],,,-35.4176,173.8522,exact,Kaikohe-Hokianga Community,Far North District,,Northland,Australia and New Zealand,Oceania,L100000700123,G100000700203,,,https://www.gem.wiki/Ng?wh?_geothermal_power_station
04/12/2024,New Zealand,Ng?wh? geothermal power station,OEC5,,Ngawha I Geothermal Power Plant (Ng?wh?),32,unknown type,pre-construction,,,,,,,,-35.4176,173.8522,exact,Kaikohe-Hokianga Community,Far North District,,Northland,Australia and New Zealand,Oceania,L100000700123,G100001030948,,,https://www.gem.wiki/Ng?wh?_geothermal_power_station
11/02/2025,Indonesia,Ngebel geothermal power plant,1,,Wilis-Ngebel,55,unknown type,pre-construction,,,,,PT Bakrie Power [34%]; Oakridge International [65%],,,-7.7761,111.6374,exact,,Ponorogo,,East Java,South-eastern Asia,Asia,L100000700207,G100000700359,,,https://www.gem.wiki/Ngebel_geothermal_power_plant
11/02/2025,Indonesia,Ngebel geothermal power plant,2,,Wilis-Ngebel,55,unknown type,pre-construction,,,,,PT Bakrie Power [34%]; Oakridge International [65%],,,-7.7761,111.6374,exact,,Ponorogo,,East Java,South-eastern Asia,Asia,L100000700207,G100000700360,,,https://www.gem.wiki/Ngebel_geothermal_power_plant
11/02/2025,Indonesia,Ngebel geothermal power plant,3,,Wilis-Ngebel,55,unknown type,pre-construction,,,,,PT Bakrie Power [34%]; Oakridge International [65%],,,-7.7761,111.6374,exact,,Ponorogo,,East Java,South-eastern Asia,Asia,L100000700207,G100000700361,,,https://www.gem.wiki/Ngebel_geothermal_power_plant
16/01/2025,Tanzania,Ngozi geothermal power plant,1,,"Kiwanda Cha Umeme Wa Jotoardhi Cha Ngozi, Ngozi Field",30,unknown type,construction,2025,,,,Tanzania Geothermal Development Company (TGDC) [100%],,,-9.2556,33.6434,approximate,,,Rungwe District,Mbeya Region,Sub-Saharan Africa,Africa,L100000700240,G100000700429,,,https://www.gem.wiki/Ngozi_geothermal_power_plant
16/01/2025,Tanzania,Ngozi geothermal power plant,2,,"Kiwanda Cha Umeme Wa Jotoardhi Cha Ngozi, Ngozi Field",40,unknown type,announced,2027,,,,Tanzania Geothermal Development Company (TGDC) [100%],,,-9.2556,33.6434,approximate,,,Rungwe District,Mbeya Region,Sub-Saharan Africa,Africa,L100000700240,G100000700430,,,https://www.gem.wiki/Ngozi_geothermal_power_plant
04/02/2025,United States,North Brawley geothermal power plant,--,,,17,unknown type,operating,2010,,Ormat Technology,,Ormat Technology Inc,,,33.01444299,-115.5407452,exact,,,,,Northern America,Americas,L100001045161,G100001050768,,EIA: 34691,https://www.gem.wiki/North_Brawley_geothermal_power_plant
